"year","opioid_rr","opioid_rr_var","opioid_rr_sd"
1979,0.710746784553888,0.0042013051545445,0.0648174756878459
1980,0.559517186765063,0.00241910619737871,0.0491844101050192
1981,0.59866267223306,0.00268265548494686,0.0517943576555097
1982,0.542364321434625,0.0016227528052078,0.0402834060775377
1983,0.630041055762651,0.00247595011717303,0.0497589199759503
1984,0.5989076420881,0.0019154161178332,0.0437654671839934
1985,0.664773226268119,0.00202256226661092,0.0449729059169065
1986,0.650051721350581,0.0016696824519546,0.0408617480286221
1987,0.530199093594007,0.00116718568613274,0.0341640993754078
1988,0.468506693181606,0.00064660461490338,0.0254284214001455
1989,0.484729049880265,0.000601937617740247,0.024534417004287
1990,0.555191278302462,0.000924630090164401,0.030407730763153
1991,0.537553188867577,0.000767101961786091,0.0276966056004358
1992,0.606061220329195,0.000767299727532896,0.0277001755866799
1993,0.599908036119221,0.000550772075481317,0.0234685337309623
1994,0.584903135961027,0.000506374371395841,0.0225027636390698
1995,0.600582373366443,0.000487253331468337,0.0220738155167687
1996,0.736108199665998,0.000804938210040696,0.0283714329923727
1997,0.804872591596557,0.000899345982603628,0.0299890977290686
1998,0.91280988834555,0.00109141721615962,0.0330366041862602
1999,0.852963134030933,0.000743744041847827,0.0272716710497877
2000,0.901406259243505,0.000818994175609058,0.0286180742819823
2001,1.06203964355958,0.00112587512058421,0.0335540626539353
2002,1.25403523369641,0.00141050048779531,0.0375566304105588
2003,1.4306498455508,0.00185863107094158,0.0431118437432404
2004,1.6731747226273,0.00269776121374983,0.0519399770287765
2005,1.65753631973941,0.00241271877634984,0.0491194337950861
2006,1.58903875910798,0.00180232590622876,0.0424538090897479
2007,2.00442948571697,0.00325941515680397,0.0570912879238503
2008,2.19425548899415,0.00396502140505776,0.0629684159325749
2009,2.16113069751509,0.00362982711361795,0.0602480465543735
2010,2.39817147349629,0.00463809650374669,0.0681035718868452
2011,2.31903964591156,0.00388156936402135,0.0623022420465054
2012,2.15818585307327,0.00309226456618267,0.0556081339929931
2013,1.99742004671236,0.00226971451369571,0.0476415209003209
2014,1.89939557039196,0.00172049422446739,0.0414788406837436
2015,1.85792385609611,0.00138429410770492,0.037206103097542
2016,1.48645109073854,0.000569360374485665,0.0238612735302554
